player,pos,exp,num,hgt,team,conf,g,min,mpg,ppg,oreb,dreb,rpg,apg,tov,ast_to,spg,bpg,usg,ortg,efg,ts,year,id,fgm,ftm,fta,ft_pct,two_m,two_a,two_pct,three_m,three_a,three_pct,dunk_m,dunk_a,dunk_pct,rim_m,rim_a,rim_pct,mid_m,mid_a,mid_pct,porpag,dporpag,adj_oe,drtg,adj_de,stops,obpm,dbpm,bpm,oreb_rate,dreb_rate,ast,to,blk,stl,ftr,pfr,rec,pick,fga,fg_pct
Jeremiah Fears,Scoring PG,Fr,0.0,6-4,Oklahoma,SEC,34,75.5,30.2029,17.0882,0.7353,3.4118,4.1471,4.1176,3.4117999258081,1.2068703,1.6471,0.1176,31.9,105.4,48.0,56.18,2025,127671,180,183,215,0.851,142,281,0.505,38,134,0.284,9.0,10.0,0.9,97.0,183.0,0.5301,45.0,98.0,0.4592,3.86811,3.43129,126.687,106.006,99.044,191.877,3.56047,1.21085,4.77132,3.1,13.0,28.6,20.2,0.5,3.1,51.8,2.5,87.4,,415,0.433734939759036
Kyle Filipowski,PF/C,So,30.0,7-0,Duke,ACC,36,76.0,30.4167,16.4167,2.1667,6.0278,8.1944,2.7778,2.11109989619374,1.31580699,1.1667,1.4722,27.7,114.5,55.1,57.45,2024,76378,220,112,167,0.671,181,323,0.56,39,112,0.348,25.0,27.0,0.9259,144.0,226.0,0.6372,37.0,97.0,0.3814,4.4964,4.37231,131.178,93.5155,89.1508,245.772,5.97752,4.11506,10.0926,8.6,22.6,18.4,14.9,5.2,2.3,38.4,4.0,99.4,,435,0.505747126436782
Dorian Finney-Smith,Stretch 4,Sr,10.0,6-8,Florida,SEC,36,79.1,31.75,14.7222,2.4722,5.8611,8.3333,2.0833,1.88889993434502,1.10291708,0.9167,0.8056,22.4,113.7,52.8,56.94,2016,29061,169,121,165,0.733,98,194,0.505,71,193,0.368,17.0,19.0,0.8947,71.0,100.0,0.71,27.0,94.0,0.2872,3.79283,4.34151,122.466,95.9446,90.3771,238.895,5.96419,2.79482,8.75901,7.9,19.4,13.2,15.0,2.6,1.6,42.6,2.7,95.4,,387,0.436692506459948
Cooper Flagg,Stretch 4,Fr,2.0,6-9,Duke,ACC,37,72.8,30.6757,19.1622,1.3243,6.1622,7.4865,4.2162,2.1081,2.0,1.4054,1.3514,30.8,123.0,53.3,59.26,2025,127998,239,179,213,0.84,187,362,0.517,52,135,0.385,36.0,39.0,0.9231,127.0,210.0,0.6048,60.0,152.0,0.3947,5.99853,5.14995,146.133,88.3745,83.3976,268.733,9.16141,5.78951,14.9509,5.5,21.2,26.8,13.5,4.9,2.8,42.9,2.5,100.0,,497,0.480885311871227
Rasheer Fleming,Stretch 4,Jr,13.0,6-9,Saint Joseph's,A10,35,77.6,31.2457,14.6571,2.0571,6.4857,8.5429,1.2571,1.54289998994924,0.81476441,1.4,1.5429,20.4,121.4,61.9,63.81,2025,75882,188,75,101,0.743,126,195,0.646,62,159,0.39,43.0,45.0,0.9556,121.0,173.0,0.6994,5.0,22.0,0.2273,3.62542,4.13479,123.456,93.8,93.3709,255.123,4.47599,2.8567,7.33268,7.6,22.8,8.5,14.2,4.9,2.6,28.5,3.3,,,354,0.531073446327684
De'Aaron Fox,Scoring PG,Fr,0.0,6-3,Kentucky,SEC,36,69.8,29.5556,16.6944,0.5833,3.3889,3.9722,4.5833,2.41669982446881,1.89651191,1.4722,0.1944,27.6,110.7,49.7,54.81,2017,47561,214,156,211,0.739,197,379,0.52,17,69,0.246,20.0,21.0,0.9524,131.0,203.0,0.6453,66.0,176.0,0.375,4.05865,4.01087,127.366,96.0513,90.683,219.063,3.84927,3.27528,7.12455,2.1,12.2,28.6,15.8,0.7,2.7,47.1,3.4,99.0,5.0,448,0.477678571428571
Enrique Freeman,PF/C,Sr,25.0,6-7,Akron,MAC,33,81.8,32.4286,18.6286,3.5429,9.2286,12.7714,1.5714,2.54290002941472,0.61795587,0.8,1.6857,28.1,118.4,61.1,64.52,2024,71820,222,164,225,0.729,203,327,0.621,19,52,0.365,44.0,44.0,1.0,169.0,251.0,0.6733,34.0,76.0,0.4474,4.56473,4.27698,128.775,92.2048,92.9118,262.588,5.59725,2.28509,7.88235,11.8,32.8,10.9,17.3,5.9,1.4,59.4,3.5,,,379,0.585751978891821
Johnny Furphy,Stretch 4,Fr,10.0,6-9,Kansas,B12,32,58.7,24.0909,9.0303,1.303,3.6061,4.9091,1.0,0.84850001657969,1.17855036,0.8788,0.3333,17.0,117.5,57.7,61.38,2024,78860,94,62,81,0.765,50,79,0.633,44,122,0.361,11.0,12.0,0.9167,44.0,55.0,0.8,6.0,24.0,0.25,2.62444,3.07456,119.806,100.348,93.9904,150.76,3.27655,2.17242,5.44897,6.6,16.3,7.1,12.1,1.6,2.0,40.3,3.5,86.4,,201,0.467661691542289
Daniel Gafford,C,So,10.0,6-11,Arkansas,SEC,32,67.0,28.6875,16.875,2.8438,5.8125,8.6562,0.7188,2.37499993391764,0.30265264,0.9062,1.9688,25.2,112.3,65.9,65.11,2019,51358,213,114,193,0.591,213,323,0.659,0,0,0.0,86.0,91.0,0.9451,182.0,224.0,0.8125,31.0,99.0,0.3131,3.78328,3.82936,125.761,95.1262,90.6893,217.448,5.11419,2.16258,7.27677,11.2,22.7,6.0,18.2,8.4,1.8,59.8,3.8,92.4,38.0,323,0.659442724458204
Myron Gardner,Wing F,Sr,15.0,6-5,Little Rock,OVC,28,74.2,30.8333,13.2,2.1667,6.9667,9.1333,3.6333,2.66669984169566,1.36247055,1.2667,0.5333,24.4,104.1,48.1,53.71,2023,72114,120,101,135,0.748,86,187,0.46,34,98,0.347,9.0,11.0,0.8182,55.0,106.0,0.5189,31.0,81.0,0.3827,1.99745,2.15335,105.965,105.183,109.034,195.555,1.74875,-0.594133,1.15462,7.5,25.6,22.2,19.7,1.9,2.3,47.4,4.2,43.6,,285,0.421052631578947
Darius Garland,Combo G,Fr,10.0,6-2,Vanderbilt,SEC,5,10.8,27.8,16.2,0.4,3.4,3.8,2.6,3.00000012692308,0.86666663,0.8,0.4,26.9,110.1,63.9,65.75,2019,65919,29,12,16,0.75,18,31,0.581,11,23,0.478,0.0,0.0,,10.0,16.0,0.625,8.0,15.0,0.5333,2.88605,2.42906,117.376,105.122,104.278,24.6937,3.46736,1.13378,4.60114,1.6,13.7,25.7,23.2,1.5,1.7,29.6,2.0,97.4,5.0,54,0.537037037037037
Luka Garza,PF/C,Sr,55.0,6-11,Iowa,B10,31,78.8,31.6452,24.0968,3.0,5.7419,8.7419,1.7419,1.51610007499904,1.14893471,0.6774,1.6129,30.4,124.0,59.6,61.99,2021,51595,281,141,199,0.709,237,408,0.581,44,100,0.44,12.0,12.0,1.0,176.0,256.0,0.6875,60.0,152.0,0.3947,7.04155,3.64315,149.64,99.7365,93.9447,209.668,11.0337,1.41989,12.4536,10.4,18.2,12.1,8.9,5.2,1.2,39.2,2.9,76.6,52.0,508,0.553149606299213
Keyonte George,Combo G,Fr,1.0,6-4,Baylor,B12,33,69.3,28.6667,15.3333,1.0,3.1515,4.1515,2.7576,2.87879983361088,0.95789918,1.1212,0.1818,29.8,102.7,47.0,52.35,2023,77282,155,119,150,0.793,78,184,0.424,77,228,0.338,3.0,4.0,0.75,38.0,65.0,0.5846,40.0,119.0,0.3361,3.4798,3.10418,122.345,103.505,97.906,168.925,4.2202,0.430486,4.65069,4.2,13.6,20.0,19.8,0.7,2.3,36.4,3.0,98.8,16.0,412,0.37621359223301
Kyshawn George,Wing F,Fr,7.0,6-8,Miami FL,ACC,31,55.5,23.0,7.6129,0.4516,2.5806,3.0323,2.1613,1.54840007924186,1.39582788,0.871,0.3548,17.6,107.2,56.6,58.18,2024,78097,81,21,27,0.778,28,60,0.467,53,130,0.408,3.0,3.0,1.0,23.0,38.0,0.6053,5.0,22.0,0.2273,1.49061,2.31453,107.329,105.793,101.459,129.714,0.954272,1.8873,2.84157,2.2,12.1,16.3,21.9,1.8,2.2,14.2,3.1,49.2,,190,0.426315789473684
Paul George,Wing F,So,24.0,6-8,Fresno St.,WAC,28,72.6,33.1786,16.7143,1.9286,5.2857,7.2143,3.0714,3.17860013307607,0.96627442,2.1429,0.8571,27.3,105.6,51.0,57.22,2010,5903,150,110,122,0.902,92,188,0.489,58,163,0.356,18.0,22.0,0.8182,70.0,106.0,0.6604,22.0,82.0,0.2683,3.43996,3.89014,115.602,94.6435,92.7156,210.186,4.41774,2.32799,6.74572,6.8,18.6,22.6,20.8,3.0,3.9,34.8,3.5,61.6,10.0,351,0.427350427350427
Shai Gilgeous-Alexander,Scoring PG,Fr,22.0,6-6,Kentucky,SEC,37,84.0,33.7297,14.3784,0.8919,3.2432,4.1351,5.1081,2.67569997701604,1.90907054,1.6486,0.4865,22.8,114.1,51.6,57.87,2018,51731,183,143,174,0.822,160,320,0.5,23,57,0.404,11.0,11.0,1.0,108.0,182.0,0.5934,52.0,138.0,0.3768,4.34404,4.09801,125.039,100.791,94.6672,235.269,5.02271,3.08079,8.1035,3.2,10.0,28.8,19.8,1.7,2.8,46.2,2.0,94.0,11.0,377,0.485411140583554
Anthony Gill,PF/C,Sr,13.0,6-8,Virginia,ACC,37,69.8,28.027,13.7568,2.1622,3.973,6.1351,0.7568,1.1351000147152,0.66672539,0.6486,0.5676,24.0,122.6,58.3,62.35,2016,19683,189,129,173,0.746,187,324,0.577,2,2,1.0,51.0,51.0,1.0,139.0,184.0,0.7554,48.0,140.0,0.3429,4.6424,3.8531,135.817,96.8155,90.1675,182.753,5.25713,2.01103,7.26817,10.6,18.2,5.8,10.9,2.6,1.5,53.1,3.3,81.4,,326,0.579754601226994
Collin Gillespie,Combo G,Sr,2.0,6-3,Villanova,BE,38,85.4,34.2632,15.6316,0.4211,3.3947,3.8158,3.1842,1.6578999518453,1.92062253,1.0263,0.0,22.4,122.6,56.5,60.85,2022,51933,188,105,116,0.905,75,161,0.466,113,272,0.415,0.0,0.0,,48.0,94.0,0.5106,27.0,67.0,0.403,5.65333,3.88869,133.104,100.572,94.5828,212.558,6.16835,1.95652,8.12487,1.5,11.6,20.2,13.7,0.0,1.9,26.8,2.2,60.2,,433,0.434180138568129
Vladislav Goldin,C,Sr,50.0,7-1,Michigan,B10,37,68.4,27.5514,16.6216,2.3514,4.6757,7.027,1.0811,2.32430008113658,0.46512927,0.5135,1.3784,26.1,117.4,62.2,65.42,2025,73691,222,160,219,0.731,211,333,0.634,11,33,0.333,54.0,61.0,0.8852,158.0,231.0,0.684,53.0,102.0,0.5196,4.36546,3.81741,135.596,98.7466,91.5851,211.378,5.83488,3.06419,8.89907,10.3,17.4,8.5,18.3,5.2,1.1,59.8,2.9,60.0,,366,0.60655737704918
Jordan Goodwin,Wing G,Sr,0.0,6-3,Saint Louis,A10,21,82.9,33.1429,14.4762,2.619,7.4762,10.0952,3.8571,2.76189995000783,1.39653864,2.0476,0.1905,26.1,102.6,47.2,49.85,2021,51054,114,54,84,0.643,92,195,0.472,22,70,0.314,5.0,7.0,0.7143,61.0,100.0,0.61,31.0,95.0,0.3263,3.11891,4.43829,112.375,90.0412,88.6638,164.955,3.75248,2.9542,6.70668,9.1,27.0,21.8,18.6,0.7,3.6,31.7,2.1,89.4,,265,0.430188679245283
Aaron Gordon,Wing F,Fr,11.0,6-8,Arizona,P12,38,77.1,31.2368,12.3684,2.6842,5.2895,7.9737,1.9737,1.44739993745167,1.36361758,0.8947,1.0263,23.2,105.5,51.6,50.27,2014,29525,189,76,180,0.422,173,337,0.513,16,45,0.356,54.0,56.0,0.9643,137.0,198.0,0.6919,36.0,140.0,0.2571,2.86228,4.96193,115.064,87.7492,83.3035,242.823,3.32065,3.85299,7.17364,10.4,19.3,13.0,12.4,3.4,1.8,47.1,3.0,99.6,4.0,382,0.494764397905759
Eric Gordon,,Fr,,6-3,Indiana,B10,32,83.1,34.6875,20.9062,0.7188,2.5312,3.25,2.4375,3.59380006900686,0.67825142,1.3125,0.625,29.7,110.7,51.5,60.1,2008,1375,184,231,277,0.834,114,217,0.525,70,208,0.337,,,,,,,,,,5.37316,3.82438,129.92,98.503,94.6116,190.097,5.76279,0.868358,6.63115,2.6,8.0,15.2,20.7,2.0,2.3,65.2,2.5,100.0,7.0,425,0.432941176470588
Jerami Grant,C,So,3.0,6-8,Syracuse,ACC,32,73.4,31.4062,12.0625,2.4375,4.3438,6.7812,1.375,1.15620005425984,1.18924056,0.8125,0.5625,21.4,115.6,49.6,54.74,2014,25897,133,120,178,0.674,133,263,0.506,0,5,0.0,28.0,33.0,0.8485,88.0,129.0,0.6822,45.0,135.0,0.3333,3.74525,4.02905,122.944,97.8648,92.424,166.665,3.38554,1.83139,5.21693,9.1,17.2,9.4,11.3,2.5,1.7,66.4,3.0,90.6,39.0,268,0.496268656716418
AJ Green,Combo G,Jr,4.0,6-4,Northern Iowa,MVC,30,87.6,36.4194,18.8065,0.2258,3.4516,3.6774,2.4839,2.19349997227548,1.13239117,0.8387,0.0323,26.2,110.4,52.0,58.54,2022,65953,173,140,153,0.915,81,184,0.44,92,237,0.388,1.0,1.0,1.0,25.0,43.0,0.5814,56.0,141.0,0.3972,4.59859,2.85914,121.878,106.446,104.717,183.805,4.60968,-0.981512,3.62817,0.8,11.7,14.2,13.4,0.1,1.4,36.3,1.8,84.0,,421,0.410926365795724
Draymond Green,Stretch 4,Sr,23.0,6-7,Michigan St.,B10,37,82.8,33.2162,16.2432,2.1351,8.4865,10.6216,3.8108,3.02699988098683,1.25893629,1.4595,0.973,28.2,107.3,50.4,54.22,2012,8827,212,125,173,0.723,160,338,0.473,52,134,0.388,13.0,14.0,0.9286,101.0,165.0,0.6121,59.0,173.0,0.341,4.43161,5.56188,124.279,83.1827,77.9306,304.211,5.98404,5.04892,11.033,8.2,28.5,24.2,19.7,3.4,2.7,36.7,3.4,86.4,35.0,472,0.449152542372881
Javonte Green,Wing G,Sr,2.0,6-4,Radford,BSth,31,66.8,26.2353,15.4412,2.8529,6.1765,9.0294,1.2647,2.02940003235936,0.62318911,1.9118,0.8529,29.8,112.8,53.5,58.32,2015,22391,169,146,208,0.702,168,308,0.545,1,9,0.111,43.0,45.0,0.9556,135.0,210.0,0.6429,33.0,98.0,0.3367,3.2981,3.19819,122.931,91.1858,92.9222,220.154,5.66444,1.85008,7.51452,12.3,27.2,11.0,15.6,3.5,4.4,65.6,3.9,,,317,0.533123028391167
Josh Green,Wing G,Fr,0.0,6-6,Arizona,P12,30,71.7,30.8333,11.9,1.3,3.2667,4.5667,2.6,1.63330000186824,1.59186922,1.5333,0.4333,20.5,107.6,47.4,52.69,2020,71436,121,85,109,0.78,91,204,0.446,30,83,0.361,24.0,26.0,0.9231,64.0,100.0,0.64,30.0,108.0,0.2778,2.91647,4.15826,112.827,92.1888,88.1519,189.934,2.13566,3.56665,5.70231,4.8,11.9,16.0,14.7,1.6,2.8,38.0,3.2,97.6,18.0,287,0.421602787456446
Quentin Grimes,Wing G,Jr,24.0,6-5,Houston,Amer,30,79.4,32.8,17.8333,1.6,4.1,5.7,1.9667,1.83330003309019,1.07276494,1.4,0.3,25.3,118.2,52.3,55.77,2021,65580,173,89,113,0.788,73,178,0.41,100,248,0.403,8.0,8.0,1.0,42.0,71.0,0.5915,30.0,105.0,0.2857,5.28406,4.43509,131.682,90.3659,88.2886,183.974,7.79519,2.17092,9.96611,5.4,14.1,12.6,13.5,1.2,2.6,26.5,2.7,98.2,25.0,426,0.406103286384977
Mouhamed Gueye,PF/C,So,35.0,6-11,Washington St.,P12,33,77.7,32.1212,14.303,3.3636,5.0,8.3636,1.9091,2.33330003655964,0.81819739,0.8182,0.8182,26.5,106.4,50.3,53.19,2023,74766,186,89,132,0.674,175,341,0.513,11,40,0.275,40.0,44.0,0.9091,123.0,192.0,0.6406,52.0,149.0,0.349,3.68318,3.76256,120.4,99.1435,95.3457,198.965,2.88505,1.42067,4.30572,12.2,19.3,14.1,16.9,2.7,1.6,34.6,3.5,90.0,39.0,381,0.488188976377953
Rui Hachimura,Wing F,Jr,21.0,6-8,Gonzaga,WCC,37,75.5,30.2162,19.7027,1.3784,5.0811,6.4595,1.5405,1.83779996268568,0.83823051,0.9459,0.7297,26.4,121.7,60.8,63.9,2019,48365,275,164,222,0.739,260,429,0.606,15,36,0.417,58.0,60.0,0.9667,185.0,257.0,0.7198,75.0,171.0,0.4386,4.97774,4.33341,134.933,91.0383,88.1289,232.965,5.90314,2.48868,8.39182,5.8,17.0,9.3,12.9,2.4,1.8,47.7,2.6,70.6,9.0,465,0.591397849462366
Tyrese Haliburton,Scoring PG,So,22.0,6-5,Iowa St.,B12,22,62.8,36.6818,15.2273,1.4545,4.4091,5.8636,6.4545,2.7726999835047,2.32787537,2.4545,0.6818,21.5,120.1,61.1,63.12,2020,65663,123,37,45,0.822,71,120,0.592,52,124,0.419,7.0,8.0,0.875,46.0,62.0,0.7419,26.0,60.0,0.4333,5.61476,4.02984,129.703,99.913,95.5014,173.371,7.40489,3.33347,10.7384,4.6,13.7,35.3,20.1,2.0,3.8,18.4,1.4,65.6,12.0,244,0.504098360655738
PJ Hall,PF/C,Sr,24.0,6-10,Clemson,ACC,36,71.8,28.9167,18.3056,1.5833,4.8056,6.3889,1.4167,1.86109996301972,0.7612165,0.7778,1.4167,30.2,111.8,54.1,57.87,2024,72609,240,127,163,0.779,188,327,0.575,52,165,0.315,28.0,28.0,1.0,127.0,186.0,0.6828,61.0,141.0,0.4326,4.21823,3.62175,130.908,100.938,94.2314,215.758,5.08422,2.28551,7.36973,6.6,18.0,10.8,12.6,5.6,1.6,33.1,4.3,89.6,,492,0.48780487804878
Tim Hardaway Jr.,Wing G,Jr,10.0,6-6,Michigan,B10,37,84.2,34.9459,14.2432,0.2162,4.2973,4.5135,2.4324,1.86490000129264,1.30430586,0.6757,0.4595,22.3,104.9,50.4,52.71,2013,14888,193,73,105,0.695,125,260,0.481,68,190,0.358,20.0,22.0,0.9091,63.0,85.0,0.7412,62.0,175.0,0.3543,3.56531,3.8968,114.944,99.6,93.4428,214.122,3.15549,1.15365,4.30914,0.8,14.5,12.9,15.0,1.4,1.2,23.3,2.2,68.0,24.0,450,0.428888888888889
James Harden,,So,,6-5,Arizona St.,P10,35,88.3,35.8286,20.1143,1.3714,4.2,5.5714,4.2286,3.37140008602388,1.25425636,1.6857,0.3143,32.6,112.8,55.3,60.66,2009,3638,221,204,270,0.756,163,289,0.564,58,163,0.356,,,,,,,,,,6.30633,4.50387,136.656,95.6385,89.5229,234.839,6.88906,2.92344,9.8125,5.5,14.6,29.2,19.0,1.1,3.1,59.7,3.2,97.4,3.0,452,0.488938053097345
Elijah Harkless,Wing G,Sr,55.0,6-3,Oklahoma,B12,26,53.0,28.9615,10.0385,0.7692,3.3462,4.1154,1.7308,2.2307998576196,0.77586521,1.3462,0.1538,21.9,92.5,49.3,51.27,2022,66255,96,37,58,0.638,64,128,0.5,32,99,0.323,3.0,3.0,1.0,44.0,81.0,0.5432,20.0,47.0,0.4255,1.50848,3.47481,100.625,96.439,92.3227,142.096,0.375031,1.85942,2.23445,3.6,14.3,12.1,21.3,0.6,2.8,25.6,2.8,,,227,0.422907488986784
Dylan Harper,Combo G,Fr,2.0,6-6,Rutgers,B10,29,72.4,32.6,19.4483,0.7586,3.8276,4.5862,4.0345,2.4137999260143,1.67143099,1.4483,0.5862,28.8,115.2,54.6,58.65,2025,128154,194,126,168,0.75,144,251,0.574,50,150,0.333,11.0,11.0,1.0,119.0,170.0,0.7,25.0,81.0,0.3086,4.95813,3.21941,134.554,108.722,102.706,172.142,7.04278,1.51722,8.56,2.6,13.5,27.0,14.8,1.9,2.6,41.9,2.4,99.6,,401,0.483790523690773
Ron Harper Jr.,Wing G,Sr,24.0,6-6,Rutgers,B10,32,84.4,34.2812,15.8438,1.2812,4.5938,5.875,1.9062,1.62499994991672,1.17304619,1.0625,0.625,22.8,111.9,53.0,56.97,2022,66532,171,97,122,0.795,103,216,0.477,68,171,0.398,13.0,15.0,0.8667,68.0,121.0,0.562,35.0,95.0,0.3684,3.90153,3.71937,118.708,100.622,95.6425,194.51,4.57277,1.23105,5.80381,4.4,15.7,11.6,12.7,2.2,1.9,31.5,2.4,65.0,,387,0.441860465116279
Kevon Harris,Wing G,Sr,1.0,6-6,Stephen F. Austin,Slnd,28,75.3,29.2581,17.4516,1.4194,4.2903,5.7097,2.129,3.48390016749067,0.61109673,1.5161,0.2581,26.8,109.2,55.1,60.85,2020,48618,151,141,179,0.788,95,193,0.492,56,132,0.424,18.0,19.0,0.9474,79.0,141.0,0.5603,16.0,52.0,0.3077,3.07088,3.55776,114.727,90.8386,93.2958,187.336,3.80545,0.96309,4.76854,5.3,18.0,14.2,23.0,0.9,2.8,55.1,3.4,,,325,0.464615384615385
Tobias Harris,PF/C,Fr,12.0,6-8,Tennessee,SEC,34,72.5,29.2059,15.3235,1.9706,5.2941,7.2647,1.2941,1.82349997012735,0.7096792,0.7059,0.8529,25.9,109.5,48.9,53.96,2011,16657,185,128,170,0.753,162,326,0.497,23,76,0.303,21.0,23.0,0.913,95.0,143.0,0.6643,67.0,183.0,0.3661,3.69915,3.5272,123.031,97.8243,91.867,197.759,5.33543,1.37966,6.7151,7.5,20.6,10.4,14.3,3.4,1.4,42.3,2.8,99.0,19.0,402,0.460199004975124
Josh Hart,Wing G,Sr,3.0,6-5,Villanova,BE,36,82.9,33.1667,18.6944,1.4167,4.9722,6.3889,2.9444,1.97219999109951,1.49295204,1.5556,0.2778,27.1,122.3,59.0,61.89,2017,33417,236,127,170,0.747,162,280,0.579,74,183,0.404,20.0,21.0,0.9524,114.0,160.0,0.7125,48.0,120.0,0.4,5.95021,4.73281,139.493,93.5948,88.6681,241.733,7.54825,3.27945,10.8277,5.9,17.5,18.8,13.4,1.0,2.9,36.7,2.7,84.4,30.0,463,0.509719222462203
Sam Hauser,Stretch 4,Sr,10.0,6-8,Virginia,ACC,25,85.2,34.24,16.0,0.84,5.96,6.8,1.8,1.03999998844444,1.73076925,0.56,0.4,22.2,123.6,61.1,63.53,2021,44798,147,43,48,0.896,84,141,0.596,63,151,0.417,1.0,1.0,1.0,27.0,39.0,0.6923,57.0,102.0,0.5588,5.44833,3.97366,131.342,99.4885,93.6439,142.987,7.43766,1.62484,9.06251,3.4,21.6,11.6,9.0,1.4,1.1,16.4,1.8,83.6,,292,0.503424657534247
Jordan Hawkins,Wing G,So,24.0,6-5,Connecticut,BE,37,69.6,29.3514,16.1622,0.973,2.8108,3.7838,1.2703,1.351399986236,0.93998817,0.7027,0.5135,22.7,121.2,53.1,58.4,2023,74455,182,125,141,0.887,73,164,0.445,109,281,0.388,9.0,12.0,0.75,47.0,86.0,0.5465,23.0,73.0,0.3151,4.60715,3.73645,132.465,97.2929,92.5443,180.326,6.14368,1.22205,7.36573,3.9,10.8,8.2,11.9,1.8,1.4,31.7,3.0,90.2,14.0,445,0.408988764044944
Jaxson Hayes,C,Fr,10.0,6-11,Texas,B12,32,50.0,23.3438,10.0,1.75,3.25,5.0,0.2812,0.906200016196875,0.31030677,0.5938,2.2188,16.9,133.8,72.8,73.9,2019,66595,123,74,100,0.74,123,169,0.728,0,0,0.0,74.0,75.0,0.9867,105.0,123.0,0.8537,18.0,46.0,0.3913,3.96096,3.27941,136.739,94.8033,88.6569,161.475,3.95481,5.02707,8.98188,8.8,16.2,2.6,13.9,10.6,1.5,59.2,5.7,79.8,8.0,169,0.727810650887574
Taylor Hendricks,Stretch 4,Fr,25.0,6-9,UCF,Amer,34,84.4,34.6471,15.1471,2.3529,4.6176,6.9706,1.3529,1.41179999950119,0.95828021,0.9118,1.6765,20.4,119.9,55.7,58.89,2023,76391,184,86,110,0.782,123,230,0.535,61,155,0.394,36.0,37.0,0.973,88.0,136.0,0.6471,35.0,94.0,0.3723,4.31848,4.25777,124.075,96.0289,92.9041,224.461,4.91313,2.20267,7.1158,8.1,16.2,8.6,12.1,5.9,1.6,28.6,2.3,87.8,9.0,385,0.477922077922078
Chucky Hepburn,Pure PG,Sr,24.0,6-2,Louisville,ACC,34,84.3,34.8206,16.3824,0.5294,2.9412,3.4706,5.8235,3.02940002159049,1.92232784,2.4118,0.0882,25.5,115.2,51.4,58.61,2025,75376,166,162,192,0.844,103,192,0.536,63,192,0.328,1.0,2.0,0.5,65.0,103.0,0.6311,38.0,89.0,0.427,4.68699,4.65797,128.713,98.393,93.0868,243.365,4.02378,4.18229,8.20607,1.8,9.4,31.3,19.7,0.3,4.0,50.0,3.1,75.4,,384,0.432291666666667
Tyler Herro,Wing G,Fr,14.0,6-5,Kentucky,SEC,37,81.0,32.6216,14.027,0.4054,4.0811,4.4865,2.4865,1.62160001215629,1.5333621,1.1081,0.3243,20.0,118.2,53.6,58.03,2019,66474,186,87,93,0.935,126,234,0.538,60,169,0.355,4.0,5.0,0.8,56.0,84.0,0.6667,70.0,150.0,0.4667,4.19747,4.35661,124.79,96.8156,90.7113,222.631,4.61709,3.45696,8.07405,1.6,14.0,15.2,14.8,1.1,2.0,23.1,1.6,92.8,13.0,403,0.461538461538462
Buddy Hield,Wing G,Sr,24.0,6-4,Oklahoma,B12,37,87.6,35.3784,25.0,1.2432,4.4865,5.7297,2.027,3.05410009095101,0.66369796,1.1351,0.4865,28.4,121.5,62.3,66.45,2016,27126,301,176,200,0.88,154,279,0.552,147,322,0.457,18.0,22.0,0.8182,119.0,178.0,0.6685,35.0,101.0,0.3465,6.66097,4.3269,142.729,100.663,94.3172,240.576,10.113,1.73643,11.8494,4.0,13.0,12.7,17.1,1.4,1.8,33.3,2.3,69.0,6.0,601,0.500831946755408
Aaron Holiday,Scoring PG,Jr,3.0,6-1,UCLA,P12,33,92.1,37.697,20.3333,0.5152,3.1515,3.6667,5.8182,3.78789989746329,1.53599624,1.2727,0.2424,27.2,112.9,55.7,60.87,2018,39514,212,159,192,0.828,124,255,0.486,88,205,0.429,4.0,4.0,1.0,86.0,151.0,0.5695,38.0,104.0,0.3654,5.07292,3.37293,127.461,106.928,103.427,209.167,4.85916,0.108889,4.96804,1.6,8.7,29.9,20.6,0.7,1.9,41.7,2.8,89.4,23.0,460,0.460869565217391
Jrue Holiday,,Fr,,6-3,UCLA,P10,35,67.6,27.1429,8.4571,1.2571,2.5143,3.7714,3.6857,2.14290003009432,1.71995891,1.5714,0.5143,20.5,107.2,50.4,53.15,2009,5415,112,45,62,0.726,85,161,0.528,27,88,0.307,,,,,,,,,,2.59249,3.39905,112.83,95.4139,90.0492,183.665,3.30703,3.43319,6.74022,6.0,11.8,23.8,23.4,2.1,3.5,24.9,3.2,99.6,17.0,249,0.449799196787149
DaRon Holmes II,PF/C,Jr,15.0,6-10,Dayton,A10,33,80.7,32.3939,20.3636,1.6667,6.8485,8.5152,2.6061,2.24239985330484,1.16219237,0.9394,2.0606,31.2,119.1,58.4,62.65,2024,75202,217,206,289,0.713,185,316,0.585,32,83,0.386,71.0,74.0,0.9595,140.0,189.0,0.7407,45.0,127.0,0.3543,5.85874,4.28432,140.895,95.3316,92.3178,241.899,7.82611,3.62503,11.4511,6.8,23.7,19.0,13.7,7.2,1.8,72.4,2.5,91.0,,399,0.543859649122807
Chet Holmgren,PF/C,Fr,34.0,7-0,Gonzaga,WCC,32,67.3,26.9062,14.125,1.7812,8.125,9.9062,1.9062,1.9062,1.0,0.8125,3.4688,21.4,124.3,68.0,69.11,2022,75750,170,71,99,0.717,129,175,0.737,41,105,0.39,57.0,57.0,1.0,105.0,125.0,0.84,24.0,50.0,0.48,4.24806,4.76962,130.898,78.4812,76.312,269.345,7.05891,7.0373,14.0962,8.0,28.7,11.4,17.9,11.9,1.6,35.4,3.9,100.0,2.0,280,0.607142857142857
